id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_insight_scenario_manager,insight.scenario manager,model_insight_scenario,project.group_project_manager,1,1,1,1
access_insight_scenario_user,insight.scenario user,model_insight_scenario,base.group_user,1,0,0,0
access_insight_scenario_efficiency_manager,insight.scenario.efficiency manager,model_insight_scenario_efficiency,project.group_project_manager,1,1,1,1
access_insight_scenario_efficiency_user,insight.scenario.efficiency user,model_insight_scenario_efficiency,base.group_user,1,0,0,0
access_insight_task_schedule_manager,insight.task.schedule manager,model_insight_task_schedule,project.group_project_manager,1,1,1,1
access_insight_task_schedule_user,insight.task.schedule user,model_insight_task_schedule,base.group_user,1,0,0,0
access_insight_import_wizard_manager,insight.import.wizard manager,model_insight_import_wizard,project.group_project_manager,1,1,1,1
access_insight_import_wizard_user,insight.import.wizard user,model_insight_import_wizard,base.group_user,1,1,1,1
access_insight_import_resource_map_manager,insight.import.resource.map manager,model_insight_import_resource_map,project.group_project_manager,1,1,1,1
access_insight_import_resource_map_user,insight.import.resource.map user,model_insight_import_resource_map,base.group_user,1,1,1,1
access_insight_user_session_manager,insight.user.session manager,model_insight_user_session,project.group_project_manager,1,1,1,1
access_insight_user_session_user,insight.user.session user,model_insight_user_session,base.group_user,1,1,1,0
access_insight_session_message_template_manager,insight.session.message.template manager,model_insight_session_message_template,project.group_project_manager,1,1,1,1
access_insight_session_message_template_user,insight.session.message.template user,model_insight_session_message_template,base.group_user,1,0,0,0
access_insight_session_switch_wizard_manager,insight.session.switch.wizard manager,model_insight_session_switch_wizard,project.group_project_manager,1,1,1,1
access_insight_session_switch_wizard_user,insight.session.switch.wizard user,model_insight_session_switch_wizard,base.group_user,1,1,1,1
